location_id,sensor_id,parameter,value,unit,timestamp,hour,temperature,humidity,wind_speed,precipitation
50,14340716,nox,0.0197,ppb,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,14340716,nox,0.019,ppb,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340716,nox,0.0174,ppb,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340716,nox,0.0161,ppb,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340716,nox,0.015,ppb,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340716,nox,0.0149,ppb,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340716,nox,0.0145,ppb,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340716,nox,0.013,ppb,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340716,nox,0.0128,ppb,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340716,nox,0.0134,ppb,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340716,nox,0.0123,ppb,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340716,nox,0.0119,ppb,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340716,nox,0.0111,ppb,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340716,nox,0.0103,ppb,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340716,nox,0.012,ppb,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340716,nox,0.0112,ppb,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340716,nox,0.0094,ppb,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340716,nox,0.0109,ppb,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340716,nox,0.0145,ppb,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340716,nox,0.0144,ppb,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340716,nox,0.0155,ppb,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340716,nox,0.0192,ppb,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340716,nox,0.022,ppb,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340716,nox,0.0229,ppb,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340716,nox,0.022,ppb,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340716,nox,0.0236,ppb,2025-02-19 18:00:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340716,nox,0.0314,ppb,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340716,nox,0.036,ppb,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340716,nox,0.0427,ppb,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340716,nox,0.0498,ppb,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340716,nox,0.0576,ppb,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340716,nox,0.0584,ppb,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340716,nox,0.0562999999999999,ppb,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340716,nox,0.0519,ppb,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340716,nox,0.0487,ppb,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340716,nox,0.0482,ppb,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340716,nox,0.0472,ppb,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340716,nox,0.0475,ppb,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340716,nox,0.0482,ppb,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340716,nox,0.0384,ppb,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340716,nox,0.0347,ppb,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340716,nox,0.0325,ppb,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340716,nox,0.0308999999999999,ppb,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340716,nox,0.0321,ppb,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340716,nox,0.031,ppb,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340716,nox,0.0297,ppb,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,14340716,nox,0.027,ppb,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,14340716,nox,0.0246,ppb,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,14340716,nox,0.0318,ppb,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,14340716,nox,0.0373,ppb,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,14340716,nox,0.0387999999999999,ppb,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340716,nox,0.0421,ppb,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340716,nox,0.0359,ppb,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340716,nox,0.0299,ppb,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340716,nox,0.0266,ppb,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,14340716,nox,0.0261,ppb,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,14340716,nox,0.026,ppb,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,14340716,nox,0.0264,ppb,2025-02-20 03:30:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,14340716,nox,0.0287,ppb,2025-02-20 03:45:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,14340716,nox,0.0327999999999999,ppb,2025-02-20 04:00:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
50,14340716,nox,0.0377,ppb,2025-02-20 04:15:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
50,14340716,nox,0.0382999999999999,ppb,2025-02-20 04:30:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
50,14340717,wind_direction,168.0,deg,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,14340717,wind_direction,166.0,deg,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,14340717,wind_direction,164.0,deg,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,14340717,wind_direction,173.0,deg,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,14340717,wind_direction,167.0,deg,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,14340717,wind_direction,157.0,deg,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,14340717,wind_direction,183.0,deg,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,14340717,wind_direction,166.0,deg,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,14340717,wind_direction,194.0,deg,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,14340717,wind_direction,185.0,deg,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,14340717,wind_direction,199.0,deg,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,14340717,wind_direction,208.0,deg,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,14340717,wind_direction,194.0,deg,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,14340717,wind_direction,176.0,deg,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,14340717,wind_direction,177.0,deg,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,14340717,wind_direction,192.0,deg,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,14340717,wind_direction,216.0,deg,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,14340717,wind_direction,203.0,deg,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,14340717,wind_direction,217.0,deg,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,14340717,wind_direction,211.0,deg,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,14340717,wind_direction,202.0,deg,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,14340717,wind_direction,203.0,deg,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,14340717,wind_direction,192.0,deg,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,14340717,wind_direction,188.0,deg,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,14340717,wind_direction,149.0,deg,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,14340717,wind_direction,174.0,deg,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,14340717,wind_direction,198.0,deg,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,14340717,wind_direction,170.0,deg,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,14340717,wind_direction,168.0,deg,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,14340717,wind_direction,198.0,deg,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,14340717,wind_direction,157.0,deg,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,14340717,wind_direction,175.0,deg,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,14340717,wind_direction,162.0,deg,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,14340717,wind_direction,165.0,deg,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,14340717,wind_direction,179.0,deg,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,14340717,wind_direction,187.0,deg,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,14340717,wind_direction,202.0,deg,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,14340717,wind_direction,207.0,deg,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,14340717,wind_direction,210.0,deg,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,14340717,wind_direction,203.0,deg,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,14340717,wind_direction,206.0,deg,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,14340717,wind_direction,199.0,deg,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,14340717,wind_direction,194.0,deg,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340717,wind_direction,170.0,deg,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340717,wind_direction,208.0,deg,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340717,wind_direction,202.0,deg,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340717,wind_direction,216.0,deg,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340717,wind_direction,189.0,deg,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340717,wind_direction,164.0,deg,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340717,wind_direction,204.0,deg,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340717,wind_direction,171.0,deg,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340717,wind_direction,161.0,deg,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340717,wind_direction,155.0,deg,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340717,wind_direction,166.0,deg,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340717,wind_direction,166.0,deg,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340717,wind_direction,190.0,deg,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340717,wind_direction,162.0,deg,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340717,wind_direction,171.0,deg,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340717,wind_direction,211.0,deg,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340717,wind_direction,205.0,deg,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340717,wind_direction,207.0,deg,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340717,wind_direction,214.0,deg,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340717,wind_direction,213.0,deg,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340717,wind_direction,205.0,deg,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340717,wind_direction,193.0,deg,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340717,wind_direction,196.0,deg,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340717,wind_direction,213.0,deg,2025-02-19 18:00:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340717,wind_direction,175.0,deg,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340717,wind_direction,181.0,deg,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340717,wind_direction,195.0,deg,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340717,wind_direction,199.0,deg,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340717,wind_direction,193.0,deg,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340717,wind_direction,217.0,deg,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340717,wind_direction,216.0,deg,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340717,wind_direction,210.0,deg,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340717,wind_direction,190.0,deg,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340717,wind_direction,150.0,deg,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340717,wind_direction,152.0,deg,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,14340717,wind_direction,155.0,deg,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340717,wind_direction,159.0,deg,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340717,wind_direction,137.0,deg,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340717,wind_direction,171.0,deg,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,14340717,wind_direction,192.0,deg,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340717,wind_direction,187.0,deg,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340717,wind_direction,140.0,deg,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340717,wind_direction,183.0,deg,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,14340717,wind_direction,177.0,deg,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,14340717,wind_direction,181.0,deg,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,14340717,wind_direction,193.0,deg,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,14340717,wind_direction,197.0,deg,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,14340717,wind_direction,171.0,deg,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,14340717,wind_direction,192.0,deg,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340717,wind_direction,166.0,deg,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340717,wind_direction,143.0,deg,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340717,wind_direction,207.0,deg,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,14340717,wind_direction,199.0,deg,2025-02-20 02:00:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,14340717,wind_direction,206.0,deg,2025-02-20 02:15:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,14340717,wind_direction,206.0,deg,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,14340717,wind_direction,158.0,deg,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,14340717,wind_direction,184.0,deg,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,14340718,wind_speed,0.3,m/s,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,14340718,wind_speed,0.4,m/s,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,14340718,wind_speed,0.4,m/s,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,14340718,wind_speed,0.9,m/s,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,14340718,wind_speed,0.9,m/s,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,14340718,wind_speed,1.1,m/s,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,14340718,wind_speed,1.2,m/s,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,14340718,wind_speed,0.4,m/s,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,14340718,wind_speed,1.4,m/s,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,14340718,wind_speed,1.5,m/s,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,14340718,wind_speed,1.2,m/s,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,14340718,wind_speed,0.4,m/s,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,14340718,wind_speed,0.5,m/s,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,14340718,wind_speed,0.9,m/s,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,14340718,wind_speed,0.6,m/s,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340718,wind_speed,1.1,m/s,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340718,wind_speed,0.8,m/s,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340718,wind_speed,0.9,m/s,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340718,wind_speed,0.7,m/s,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,14340718,wind_speed,0.7,m/s,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340718,wind_speed,1.2,m/s,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340718,wind_speed,1.2,m/s,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340718,wind_speed,2.0,m/s,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,14340718,wind_speed,1.4,m/s,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340718,wind_speed,1.6,m/s,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340718,wind_speed,0.8,m/s,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340718,wind_speed,1.2,m/s,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,14340718,wind_speed,0.5,m/s,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340718,wind_speed,0.5,m/s,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 18:00:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,14340718,wind_speed,0.3,m/s,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
