location_id,sensor_id,parameter,value,unit,timestamp
235,14340864,nox,0.0892,ppb,2025-02-19 04:30:00+00:00
235,14340864,nox,0.0922,ppb,2025-02-19 04:45:00+00:00
235,14340864,nox,0.0639,ppb,2025-02-19 05:15:00+00:00
235,14340864,nox,0.0509,ppb,2025-02-19 05:30:00+00:00
235,14340864,nox,0.052700000000000004,ppb,2025-02-19 05:45:00+00:00
235,14340864,nox,0.0487,ppb,2025-02-19 06:00:00+00:00
235,14340864,nox,0.0513,ppb,2025-02-19 06:15:00+00:00
235,14340864,nox,0.0691,ppb,2025-02-19 06:30:00+00:00
235,14340864,nox,0.0545,ppb,2025-02-19 06:45:00+00:00
235,14340864,nox,0.0515,ppb,2025-02-19 07:00:00+00:00
235,14340864,nox,0.048600000000000004,ppb,2025-02-19 07:15:00+00:00
235,14340864,nox,0.0519,ppb,2025-02-19 07:30:00+00:00
235,14340864,nox,0.0643,ppb,2025-02-19 07:45:00+00:00
235,14340864,nox,0.06609999999999999,ppb,2025-02-19 08:00:00+00:00
235,14340864,nox,0.060200000000000004,ppb,2025-02-19 08:15:00+00:00
235,14340864,nox,0.0513,ppb,2025-02-19 08:30:00+00:00
235,14340864,nox,0.0589,ppb,2025-02-19 09:00:00+00:00
235,14340864,nox,0.048799999999999996,ppb,2025-02-19 09:15:00+00:00
235,14340864,nox,0.0635,ppb,2025-02-19 09:30:00+00:00
235,14340864,nox,0.0729,ppb,2025-02-19 09:45:00+00:00
235,14340864,nox,0.055600000000000004,ppb,2025-02-19 10:00:00+00:00
235,14340864,nox,0.0476,ppb,2025-02-19 10:15:00+00:00
235,14340864,nox,0.0495,ppb,2025-02-19 10:30:00+00:00
235,14340864,nox,0.0433,ppb,2025-02-19 10:45:00+00:00
235,14340864,nox,0.062299999999999994,ppb,2025-02-19 11:00:00+00:00
235,14340864,nox,0.0768,ppb,2025-02-19 11:15:00+00:00
235,14340864,nox,0.0679,ppb,2025-02-19 11:30:00+00:00
235,14340864,nox,0.0668,ppb,2025-02-19 11:45:00+00:00
235,14340864,nox,0.0714,ppb,2025-02-19 12:00:00+00:00
235,14340864,nox,0.082,ppb,2025-02-19 12:30:00+00:00
235,14340864,nox,0.0959,ppb,2025-02-19 12:45:00+00:00
235,14340864,nox,0.0825,ppb,2025-02-19 13:00:00+00:00
235,14340864,nox,0.1007,ppb,2025-02-19 13:15:00+00:00
235,14340864,nox,0.10640000000000001,ppb,2025-02-19 13:30:00+00:00
235,14340864,nox,0.1034,ppb,2025-02-19 13:45:00+00:00
235,14340864,nox,0.0852,ppb,2025-02-19 14:00:00+00:00
235,14340864,nox,0.0732,ppb,2025-02-19 14:15:00+00:00
235,14340864,nox,0.0741,ppb,2025-02-19 14:45:00+00:00
235,14340864,nox,0.0689,ppb,2025-02-19 15:00:00+00:00
235,14340864,nox,0.0676,ppb,2025-02-19 15:15:00+00:00
235,14340864,nox,0.0708,ppb,2025-02-19 15:30:00+00:00
235,14340864,nox,0.1002,ppb,2025-02-19 15:45:00+00:00
235,14340864,nox,0.1012,ppb,2025-02-19 16:00:00+00:00
235,14340864,nox,0.0882,ppb,2025-02-19 16:15:00+00:00
235,14340864,nox,0.1164,ppb,2025-02-19 16:30:00+00:00
235,14340864,nox,0.122,ppb,2025-02-19 16:45:00+00:00
235,14340864,nox,0.11309999999999999,ppb,2025-02-19 17:00:00+00:00
235,14340864,nox,0.1152,ppb,2025-02-19 17:30:00+00:00
235,14340864,nox,0.084,ppb,2025-02-19 18:00:00+00:00
235,14340864,nox,0.0585,ppb,2025-02-20 03:00:00+00:00
235,14340864,nox,0.0531,ppb,2025-02-20 03:15:00+00:00
235,14340864,nox,0.037399999999999996,ppb,2025-02-20 04:45:00+00:00
235,14340864,nox,0.0357,ppb,2025-02-20 05:00:00+00:00
235,14340864,nox,0.034,ppb,2025-02-20 05:15:00+00:00
235,14340864,nox,0.032299999999999995,ppb,2025-02-20 05:30:00+00:00
235,14340864,nox,0.03,ppb,2025-02-20 05:45:00+00:00
235,14340864,nox,0.029,ppb,2025-02-20 06:00:00+00:00
235,14340864,nox,0.0295,ppb,2025-02-20 06:15:00+00:00
235,14340864,nox,0.0264,ppb,2025-02-20 07:15:00+00:00
235,14340864,nox,0.023399999999999997,ppb,2025-02-20 07:45:00+00:00
235,14340864,nox,0.0201,ppb,2025-02-20 08:00:00+00:00
235,14340864,nox,0.0205,ppb,2025-02-20 08:15:00+00:00
235,14340864,nox,0.022600000000000002,ppb,2025-02-20 09:15:00+00:00
235,14340864,nox,0.0268,ppb,2025-02-20 09:30:00+00:00
235,14340864,nox,0.0308,ppb,2025-02-20 09:45:00+00:00
235,14340864,nox,0.033,ppb,2025-02-20 10:00:00+00:00
235,14340864,nox,0.0353,ppb,2025-02-20 10:15:00+00:00
235,14340864,nox,0.0376,ppb,2025-02-20 10:30:00+00:00
235,14340864,nox,0.04,ppb,2025-02-20 10:45:00+00:00
235,14340864,nox,0.0417,ppb,2025-02-20 11:00:00+00:00
235,14340864,nox,0.0442,ppb,2025-02-20 11:15:00+00:00
235,14340864,nox,0.0414,ppb,2025-02-20 11:30:00+00:00
235,14340864,nox,0.037399999999999996,ppb,2025-02-20 11:45:00+00:00
235,14340864,nox,0.037700000000000004,ppb,2025-02-20 12:00:00+00:00
235,14340864,nox,0.047799999999999995,ppb,2025-02-21 05:15:00+00:00
235,14340864,nox,0.0429,ppb,2025-02-21 06:00:00+00:00
235,14340865,wind_direction,12.0,deg,2025-02-18 22:15:00+00:00
235,14340865,wind_direction,223.0,deg,2025-02-18 22:30:00+00:00
235,14340865,wind_direction,331.0,deg,2025-02-18 22:45:00+00:00
235,14340865,wind_direction,331.0,deg,2025-02-18 23:00:00+00:00
235,14340865,wind_direction,331.0,deg,2025-02-18 23:15:00+00:00
235,14340865,wind_direction,342.0,deg,2025-02-18 23:30:00+00:00
235,14340865,wind_direction,345.0,deg,2025-02-18 23:45:00+00:00
235,14340865,wind_direction,192.0,deg,2025-02-19 00:00:00+00:00
235,14340865,wind_direction,159.0,deg,2025-02-19 00:15:00+00:00
235,14340865,wind_direction,293.0,deg,2025-02-19 00:30:00+00:00
235,14340865,wind_direction,203.0,deg,2025-02-19 00:45:00+00:00
235,14340865,wind_direction,260.0,deg,2025-02-19 01:00:00+00:00
235,14340865,wind_direction,260.0,deg,2025-02-19 01:15:00+00:00
235,14340865,wind_direction,260.0,deg,2025-02-19 01:30:00+00:00
235,14340865,wind_direction,260.0,deg,2025-02-19 01:45:00+00:00
235,14340865,wind_direction,256.0,deg,2025-02-19 02:00:00+00:00
235,14340865,wind_direction,249.0,deg,2025-02-19 02:15:00+00:00
235,14340865,wind_direction,143.0,deg,2025-02-19 02:30:00+00:00
235,14340865,wind_direction,149.0,deg,2025-02-19 02:45:00+00:00
235,14340865,wind_direction,222.0,deg,2025-02-19 03:15:00+00:00
235,14340865,wind_direction,127.0,deg,2025-02-19 03:30:00+00:00
235,14340865,wind_direction,172.0,deg,2025-02-19 03:45:00+00:00
235,14340865,wind_direction,99.0,deg,2025-02-19 04:00:00+00:00
235,14340865,wind_direction,78.0,deg,2025-02-19 04:15:00+00:00
235,14340865,wind_direction,94.0,deg,2025-02-19 04:30:00+00:00
235,14340865,wind_direction,157.0,deg,2025-02-19 04:45:00+00:00
235,14340865,wind_direction,78.0,deg,2025-02-19 05:15:00+00:00
235,14340865,wind_direction,81.0,deg,2025-02-19 05:30:00+00:00
235,14340865,wind_direction,71.0,deg,2025-02-19 05:45:00+00:00
235,14340865,wind_direction,92.0,deg,2025-02-19 06:00:00+00:00
235,14340865,wind_direction,124.0,deg,2025-02-19 06:15:00+00:00
235,14340865,wind_direction,109.0,deg,2025-02-19 06:30:00+00:00
235,14340865,wind_direction,118.0,deg,2025-02-19 06:45:00+00:00
235,14340865,wind_direction,128.0,deg,2025-02-19 07:00:00+00:00
235,14340865,wind_direction,125.0,deg,2025-02-19 07:15:00+00:00
235,14340865,wind_direction,93.0,deg,2025-02-19 07:30:00+00:00
235,14340865,wind_direction,87.0,deg,2025-02-19 07:45:00+00:00
235,14340865,wind_direction,124.0,deg,2025-02-19 08:00:00+00:00
235,14340865,wind_direction,99.0,deg,2025-02-19 08:15:00+00:00
235,14340865,wind_direction,227.0,deg,2025-02-19 08:30:00+00:00
235,14340865,wind_direction,122.0,deg,2025-02-19 09:00:00+00:00
235,14340865,wind_direction,187.0,deg,2025-02-19 09:15:00+00:00
235,14340865,wind_direction,78.0,deg,2025-02-19 09:30:00+00:00
235,14340865,wind_direction,100.0,deg,2025-02-19 09:45:00+00:00
235,14340865,wind_direction,109.0,deg,2025-02-19 10:00:00+00:00
235,14340865,wind_direction,186.0,deg,2025-02-19 10:15:00+00:00
235,14340865,wind_direction,160.0,deg,2025-02-19 10:30:00+00:00
235,14340865,wind_direction,65.0,deg,2025-02-19 10:45:00+00:00
235,14340865,wind_direction,49.0,deg,2025-02-19 11:00:00+00:00
235,14340865,wind_direction,60.0,deg,2025-02-19 11:15:00+00:00
235,14340865,wind_direction,162.0,deg,2025-02-19 11:30:00+00:00
235,14340865,wind_direction,125.0,deg,2025-02-19 11:45:00+00:00
235,14340865,wind_direction,107.0,deg,2025-02-19 12:00:00+00:00
235,14340865,wind_direction,76.0,deg,2025-02-19 12:30:00+00:00
235,14340865,wind_direction,76.0,deg,2025-02-19 12:45:00+00:00
235,14340865,wind_direction,76.0,deg,2025-02-19 13:00:00+00:00
235,14340865,wind_direction,80.0,deg,2025-02-19 13:15:00+00:00
235,14340865,wind_direction,103.0,deg,2025-02-19 13:30:00+00:00
235,14340865,wind_direction,87.0,deg,2025-02-19 13:45:00+00:00
235,14340865,wind_direction,118.0,deg,2025-02-19 14:00:00+00:00
235,14340865,wind_direction,118.0,deg,2025-02-19 14:15:00+00:00
235,14340865,wind_direction,119.0,deg,2025-02-19 14:45:00+00:00
235,14340865,wind_direction,119.0,deg,2025-02-19 15:00:00+00:00
235,14340865,wind_direction,119.0,deg,2025-02-19 15:15:00+00:00
235,14340865,wind_direction,119.0,deg,2025-02-19 15:30:00+00:00
235,14340865,wind_direction,118.0,deg,2025-02-19 15:45:00+00:00
235,14340865,wind_direction,198.0,deg,2025-02-19 16:00:00+00:00
235,14340865,wind_direction,213.0,deg,2025-02-19 16:15:00+00:00
235,14340865,wind_direction,188.0,deg,2025-02-19 16:30:00+00:00
235,14340865,wind_direction,188.0,deg,2025-02-19 16:45:00+00:00
235,14340865,wind_direction,188.0,deg,2025-02-19 17:00:00+00:00
235,14340865,wind_direction,188.0,deg,2025-02-19 17:30:00+00:00
235,14340865,wind_direction,188.0,deg,2025-02-19 18:00:00+00:00
235,14340865,wind_direction,172.0,deg,2025-02-20 06:00:00+00:00
235,14340865,wind_direction,161.0,deg,2025-02-20 06:15:00+00:00
235,14340865,wind_direction,169.0,deg,2025-02-20 07:15:00+00:00
235,14340865,wind_direction,163.0,deg,2025-02-20 07:45:00+00:00
235,14340865,wind_direction,180.0,deg,2025-02-20 08:00:00+00:00
235,14340865,wind_direction,164.0,deg,2025-02-20 08:15:00+00:00
235,14340865,wind_direction,173.0,deg,2025-02-20 08:30:00+00:00
235,14340865,wind_direction,178.0,deg,2025-02-20 09:15:00+00:00
235,14340865,wind_direction,185.0,deg,2025-02-20 09:30:00+00:00
235,14340865,wind_direction,187.0,deg,2025-02-20 09:45:00+00:00
235,14340865,wind_direction,180.0,deg,2025-02-20 10:00:00+00:00
235,14340865,wind_direction,181.0,deg,2025-02-20 10:15:00+00:00
235,14340865,wind_direction,167.0,deg,2025-02-20 10:30:00+00:00
235,14340865,wind_direction,143.0,deg,2025-02-20 10:45:00+00:00
235,14340865,wind_direction,192.0,deg,2025-02-20 11:00:00+00:00
235,14340865,wind_direction,182.0,deg,2025-02-20 11:15:00+00:00
235,14340865,wind_direction,161.0,deg,2025-02-20 11:30:00+00:00
235,14340865,wind_direction,152.0,deg,2025-02-20 11:45:00+00:00
235,14340865,wind_direction,159.0,deg,2025-02-20 12:00:00+00:00
235,14340865,wind_direction,152.0,deg,2025-02-21 05:15:00+00:00
235,14340865,wind_direction,182.0,deg,2025-02-21 06:00:00+00:00
235,14340865,wind_direction,172.0,deg,2025-02-21 06:15:00+00:00
235,14340865,wind_direction,165.0,deg,2025-02-21 06:30:00+00:00
235,14340865,wind_direction,166.0,deg,2025-02-21 06:45:00+00:00
235,14340865,wind_direction,157.0,deg,2025-02-21 07:00:00+00:00
235,14340865,wind_direction,195.0,deg,2025-02-21 07:15:00+00:00
235,14340865,wind_direction,95.0,deg,2025-02-21 07:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-18 22:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-18 22:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-18 22:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-18 23:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-18 23:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-18 23:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-18 23:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 00:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 00:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 00:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 00:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 01:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 01:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 01:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 01:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 02:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 02:15:00+00:00
235,14340866,wind_speed,0.4,m/s,2025-02-19 02:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 02:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 03:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 03:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 03:45:00+00:00
235,14340866,wind_speed,0.4,m/s,2025-02-19 04:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 04:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 04:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 04:45:00+00:00
235,14340866,wind_speed,0.4,m/s,2025-02-19 05:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 05:30:00+00:00
235,14340866,wind_speed,0.5,m/s,2025-02-19 05:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 06:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 06:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 06:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 06:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 07:00:00+00:00
235,14340866,wind_speed,0.4,m/s,2025-02-19 07:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 07:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 07:45:00+00:00
235,14340866,wind_speed,0.5,m/s,2025-02-19 08:00:00+00:00
235,14340866,wind_speed,0.4,m/s,2025-02-19 08:15:00+00:00
235,14340866,wind_speed,0.5,m/s,2025-02-19 08:30:00+00:00
235,14340866,wind_speed,0.4,m/s,2025-02-19 09:00:00+00:00
235,14340866,wind_speed,1.0,m/s,2025-02-19 09:15:00+00:00
235,14340866,wind_speed,0.4,m/s,2025-02-19 09:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 09:45:00+00:00
235,14340866,wind_speed,0.5,m/s,2025-02-19 10:00:00+00:00
235,14340866,wind_speed,0.7,m/s,2025-02-19 10:15:00+00:00
235,14340866,wind_speed,0.7,m/s,2025-02-19 10:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 10:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 11:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 11:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 11:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 11:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 12:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 12:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 12:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 13:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 13:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 13:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 13:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 14:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 14:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 14:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 15:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 15:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 15:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 15:45:00+00:00
235,14340866,wind_speed,1.1,m/s,2025-02-19 16:00:00+00:00
235,14340866,wind_speed,0.4,m/s,2025-02-19 16:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 16:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 16:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 17:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 17:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-19 18:00:00+00:00
235,14340866,wind_speed,2.2,m/s,2025-02-20 06:00:00+00:00
235,14340866,wind_speed,2.0,m/s,2025-02-20 06:15:00+00:00
235,14340866,wind_speed,2.5,m/s,2025-02-20 07:15:00+00:00
235,14340866,wind_speed,3.3,m/s,2025-02-20 07:45:00+00:00
235,14340866,wind_speed,2.9,m/s,2025-02-20 08:00:00+00:00
235,14340866,wind_speed,3.4,m/s,2025-02-20 08:15:00+00:00
235,14340866,wind_speed,2.7,m/s,2025-02-20 08:30:00+00:00
235,14340866,wind_speed,3.7,m/s,2025-02-20 09:15:00+00:00
235,14340866,wind_speed,3.1,m/s,2025-02-20 09:30:00+00:00
235,14340866,wind_speed,3.7,m/s,2025-02-20 09:45:00+00:00
235,14340866,wind_speed,3.1,m/s,2025-02-20 10:00:00+00:00
235,14340866,wind_speed,2.8,m/s,2025-02-20 10:15:00+00:00
235,14340866,wind_speed,3.0,m/s,2025-02-20 10:30:00+00:00
235,14340866,wind_speed,2.7,m/s,2025-02-20 10:45:00+00:00
235,14340866,wind_speed,3.3,m/s,2025-02-20 11:00:00+00:00
235,14340866,wind_speed,1.9,m/s,2025-02-20 11:15:00+00:00
235,14340866,wind_speed,2.6,m/s,2025-02-20 11:30:00+00:00
235,14340866,wind_speed,2.0,m/s,2025-02-20 11:45:00+00:00
235,14340866,wind_speed,2.2,m/s,2025-02-20 12:00:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-21 05:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-21 06:00:00+00:00
235,14340866,wind_speed,0.4,m/s,2025-02-21 06:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-21 06:30:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-21 06:45:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-21 07:00:00+00:00
235,14340866,wind_speed,0.6,m/s,2025-02-21 07:15:00+00:00
235,14340866,wind_speed,0.3,m/s,2025-02-21 07:30:00+00:00
236,386,co,2800.0,µg/m³,2016-02-05 14:00:00+00:00
236,386,co,3600.0,µg/m³,2016-02-05 14:40:00+00:00
236,386,co,4000.0,µg/m³,2016-02-05 15:00:00+00:00
236,386,co,4200.0,µg/m³,2016-02-05 15:40:00+00:00
236,386,co,4600.0,µg/m³,2016-02-05 16:00:00+00:00
236,386,co,5000.0,µg/m³,2016-02-05 16:20:00+00:00
236,386,co,5000.0,µg/m³,2016-02-05 16:40:00+00:00
236,386,co,5300.0,µg/m³,2016-02-05 17:00:00+00:00
236,386,co,3500.0,µg/m³,2016-02-05 17:40:00+00:00
236,386,co,3200.0,µg/m³,2016-02-05 18:00:00+00:00
236,386,co,2300.0,µg/m³,2016-02-05 18:40:00+00:00
236,386,co,3200.0,µg/m³,2016-02-05 19:00:00+00:00
236,386,co,4200.0,µg/m³,2016-02-05 19:40:00+00:00
236,386,co,4300.0,µg/m³,2016-02-05 20:00:00+00:00
236,386,co,4700.0,µg/m³,2016-02-05 20:40:00+00:00
236,386,co,4600.0,µg/m³,2016-02-05 21:00:00+00:00
236,386,co,5100.0,µg/m³,2016-02-05 21:40:00+00:00
236,386,co,4600.0,µg/m³,2016-02-05 21:55:00+00:00
236,386,co,3800.0,µg/m³,2016-02-05 22:35:00+00:00
236,386,co,3800.0,µg/m³,2016-02-05 22:55:00+00:00
236,386,co,3000.0,µg/m³,2016-02-05 23:35:00+00:00
236,386,co,2900.0,µg/m³,2016-02-06 00:00:00+00:00
236,386,co,3600.0,µg/m³,2016-02-06 00:35:00+00:00
236,386,co,3800.0,µg/m³,2016-02-06 00:55:00+00:00
236,386,co,3800.0,µg/m³,2016-02-06 01:35:00+00:00
236,386,co,3900.0,µg/m³,2016-02-06 01:55:00+00:00
236,386,co,4800.0,µg/m³,2016-02-06 02:35:00+00:00
236,386,co,3700.0,µg/m³,2016-02-06 02:55:00+00:00
236,386,co,800.0,µg/m³,2016-02-06 05:35:00+00:00
236,386,co,800.0,µg/m³,2016-02-06 05:55:00+00:00
236,386,co,700.0,µg/m³,2016-02-06 06:35:00+00:00
236,386,co,600.0,µg/m³,2016-02-06 06:55:00+00:00
236,386,co,600.0,µg/m³,2016-02-06 07:35:00+00:00
236,386,co,600.0,µg/m³,2016-02-06 08:00:00+00:00
236,386,co,600.0,µg/m³,2016-02-06 08:40:00+00:00
236,386,co,600.0,µg/m³,2016-02-06 09:00:00+00:00
236,386,co,700.0,µg/m³,2016-02-06 09:20:00+00:00
236,386,co,600.0,µg/m³,2016-02-06 09:40:00+00:00
236,386,co,700.0,µg/m³,2016-02-06 10:00:00+00:00
236,386,co,800.0,µg/m³,2016-02-06 10:40:00+00:00
236,386,co,900.0,µg/m³,2016-02-06 11:00:00+00:00
236,386,co,1000.0,µg/m³,2016-02-06 11:40:00+00:00
236,386,co,1200.0,µg/m³,2016-02-06 12:00:00+00:00
236,386,co,1300.0,µg/m³,2016-02-06 12:35:00+00:00
236,386,co,1400.0,µg/m³,2016-02-06 13:00:00+00:00
236,386,co,1400.0,µg/m³,2016-02-06 13:35:00+00:00
236,386,co,1600.0,µg/m³,2016-02-06 13:55:00+00:00
236,386,co,2200.0,µg/m³,2016-02-06 14:35:00+00:00
236,386,co,2200.0,µg/m³,2016-02-06 14:55:00+00:00
236,386,co,2100.0,µg/m³,2016-02-06 15:35:00+00:00
236,386,co,1900.0,µg/m³,2016-02-06 16:00:00+00:00
236,386,co,1700.0,µg/m³,2016-02-06 16:35:00+00:00
236,386,co,1600.0,µg/m³,2016-02-06 16:55:00+00:00
236,386,co,1300.0,µg/m³,2016-02-06 17:30:00+00:00
236,386,co,1400.0,µg/m³,2016-02-06 17:55:00+00:00
236,386,co,1600.0,µg/m³,2016-02-06 18:40:00+00:00
236,386,co,1700.0,µg/m³,2016-02-06 18:55:00+00:00
236,386,co,1500.0,µg/m³,2016-02-06 19:35:00+00:00
236,386,co,1500.0,µg/m³,2016-02-06 19:55:00+00:00
236,386,co,1300.0,µg/m³,2016-02-06 20:35:00+00:00
236,386,co,1100.0,µg/m³,2016-02-06 20:55:00+00:00
236,386,co,900.0,µg/m³,2016-02-06 21:35:00+00:00
236,386,co,800.0,µg/m³,2016-02-06 21:55:00+00:00
236,386,co,700.0,µg/m³,2016-02-06 22:25:00+00:00
236,386,co,700.0,µg/m³,2016-02-06 22:55:00+00:00
236,386,co,1000.0,µg/m³,2016-02-06 23:40:00+00:00
236,386,co,1000.0,µg/m³,2016-02-07 00:00:00+00:00
236,386,co,1000.0,µg/m³,2016-02-07 00:40:00+00:00
236,386,co,1100.0,µg/m³,2016-02-07 01:00:00+00:00
236,386,co,1200.0,µg/m³,2016-02-07 01:40:00+00:00
236,386,co,1300.0,µg/m³,2016-02-07 02:00:00+00:00
236,386,co,1600.0,µg/m³,2016-02-07 02:40:00+00:00
236,386,co,1500.0,µg/m³,2016-02-07 03:00:00+00:00
236,386,co,1600.0,µg/m³,2016-02-07 04:35:00+00:00
236,386,co,1600.0,µg/m³,2016-02-07 05:00:00+00:00
236,386,co,1000.0,µg/m³,2016-02-07 05:40:00+00:00
236,386,co,900.0,µg/m³,2016-02-07 06:00:00+00:00
236,386,co,700.0,µg/m³,2016-02-07 06:40:00+00:00
236,386,co,600.0,µg/m³,2016-02-07 06:55:00+00:00
236,386,co,500.0,µg/m³,2016-02-07 07:40:00+00:00
236,386,co,400.0,µg/m³,2016-02-07 08:00:00+00:00
236,386,co,300.0,µg/m³,2016-02-07 08:40:00+00:00
236,386,co,200.0,µg/m³,2016-02-07 09:00:00+00:00
236,386,co,0.0,µg/m³,2016-02-07 09:40:00+00:00
236,386,co,300.0,µg/m³,2016-02-07 10:00:00+00:00
236,386,co,500.0,µg/m³,2016-02-07 10:40:00+00:00
236,386,co,500.0,µg/m³,2016-02-07 11:00:00+00:00
236,386,co,800.0,µg/m³,2016-02-07 11:35:00+00:00
236,386,co,700.0,µg/m³,2016-02-07 12:00:00+00:00
236,386,co,900.0,µg/m³,2016-02-07 12:40:00+00:00
236,386,co,1100.0,µg/m³,2016-02-07 13:00:00+00:00
236,386,co,1100.0,µg/m³,2016-02-07 13:40:00+00:00
236,386,co,1000.0,µg/m³,2016-02-07 13:55:00+00:00
236,386,co,900.0,µg/m³,2016-02-07 14:40:00+00:00
236,386,co,900.0,µg/m³,2016-02-07 15:00:00+00:00
236,386,co,900.0,µg/m³,2016-02-07 15:40:00+00:00
236,386,co,1000.0,µg/m³,2016-02-07 16:00:00+00:00
236,386,co,1100.0,µg/m³,2016-02-07 16:40:00+00:00
236,386,co,1000.0,µg/m³,2016-02-07 17:00:00+00:00
236,386,co,900.0,µg/m³,2016-02-07 17:40:00+00:00
236,387,so2,17.7,µg/m³,2016-02-05 14:00:00+00:00
236,387,so2,19.7,µg/m³,2016-02-05 14:40:00+00:00
236,387,so2,20.9,µg/m³,2016-02-05 15:00:00+00:00
236,387,so2,20.3,µg/m³,2016-02-05 15:40:00+00:00
236,387,so2,19.4,µg/m³,2016-02-05 16:00:00+00:00
236,387,so2,20.6,µg/m³,2016-02-05 16:20:00+00:00
236,387,so2,20.3,µg/m³,2016-02-05 16:40:00+00:00
236,387,so2,20.9,µg/m³,2016-02-05 17:00:00+00:00
236,387,so2,21.2,µg/m³,2016-02-05 17:40:00+00:00
236,387,so2,16.3,µg/m³,2016-02-05 18:00:00+00:00
236,387,so2,12.9,µg/m³,2016-02-05 18:40:00+00:00
236,387,so2,15.2,µg/m³,2016-02-05 19:00:00+00:00
236,387,so2,17.4,µg/m³,2016-02-05 19:40:00+00:00
236,387,so2,18.9,µg/m³,2016-02-05 20:00:00+00:00
236,387,so2,20.3,µg/m³,2016-02-05 20:40:00+00:00
236,387,so2,19.2,µg/m³,2016-02-05 21:00:00+00:00
236,387,so2,20.6,µg/m³,2016-02-05 21:40:00+00:00
